ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
L-S19-O-M-S13,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,4.0,32.333333333333336,45.33333333333334,68.0,85.0,0.15406504025838114,0.14007788518375894,0.321,1.751,5.9060000000000015,2.068
L-S19-O-M-S14,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,3.0,26.0,44.33333333333334,67.66666666666667,85.33333333333333,0.12055640818397295,0.1658930059098033,0.272,1.267,6.7620000000000005,2.01
L-S19-O-M-S15,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,4.0,24.66666666666667,41.333333333333336,65.33333333333333,83.33333333333333,0.1888677390654853,0.13709509675258785,0.125,2.263,7.272,2.267
L-S19-O-M-S16,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,4.0,23.66666666666667,43.0,67.0,84.0,0.1912922803274996,0.11032358895474532,0.474,1.7480000000000002,5.266,2.261
L-S19-O-M-S17,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,4.0,29.0,41.333333333333336,64.66666666666667,84.66666666666667,0.15452785757250906,0.1833938923841585,-0.21600000000000005,2.801,4.598,2.242
L-S19-O-M-S18,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,3.6666666666666665,27.0,46.0,66.33333333333333,85.0,0.20183138417130791,0.15569029905733694,0.465,1.815,5.799,2.408
L-S19-O-M-S19,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,4.666666666666667,30.0,46.0,66.66666666666667,85.66666666666667,0.14973935591086118,0.1992464248540624,0.011,2.341,5.845,2.315
L-S19-O-M-S20,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,S,ccw,4.666666666666667,33.333333333333336,46.33333333333334,66.33333333333333,85.0,0.1549279534870993,0.2501903605206249,-0.093,1.7180000000000002,8.356,2.652
L-S19-O-M-C1,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,C,ccw,3.6666666666666665,29.66666666666667,42.0,64.0,85.0,0.1822279586423436,0.18512798091929192,0.21600000000000005,2.3080000000000003,-5.315,1.868
L-S19-O-M-C2,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,C,ccw,3.6666666666666665,28.0,41.0,64.33333333333333,84.66666666666667,0.18197075283941566,0.2140337672775184,0.312,1.92,0.005,1.986
L-S19-O-M-C3,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,C,ccw,4.666666666666667,24.66666666666667,41.0,61.66666666666666,83.66666666666667,0.17983793823832686,0.2295584954718263,-0.231,1.802,7.997000000000001,1.981
L-S19-O-M-C4,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,C,ccw,4.333333333333333,22.66666666666667,39.0,61.33333333333334,83.66666666666667,0.17541171210429218,0.20725591974912666,-0.181,1.795,10.735,1.952
L-S19-O-M-C5,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,C,ccw,4.333333333333333,22.66666666666667,36.66666666666666,61.0,82.0,0.14131654659902226,0.2806629277253353,-0.327,1.729,8.722000000000001,2.139
L-S19-O-M-C6,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,C,ccw,3.6666666666666665,28.33333333333333,41.0,63.66666666666666,84.66666666666667,0.16637104435169606,0.2069102818988948,0.344,2.25,-0.099,1.886
L-S19-O-M-C7,L-S19,46.0,Adults,M,180.783753,101.585632,Overground,C,ccw,3.333333333333333,27.0,40.0,63.33333333333334,84.0,0.19078970337776788,0.1890722456638719,0.15,1.925,-0.047,1.987
L-S02-O-F-S1,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,3.333333333333333,19.666666666666668,42.0,67.0,83.66666666666667,0.14040304894842026,0.31735007081209177,-0.015,1.661,5.256,1.794
L-S02-O-F-S2,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,4.666666666666667,22.66666666666667,43.33333333333334,66.66666666666667,84.66666666666667,0.10635543078367572,0.37513864097665206,0.009000000000000001,2.259,4.766,2.027
L-S02-O-F-S3,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,4.666666666666667,31.33333333333333,48.0,64.33333333333333,80.66666666666667,0.13446584826217609,0.355781309024392,0.043,1.372,5.897,2.007
L-S02-O-F-S4,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,4.666666666666667,21.66666666666667,45.0,65.33333333333333,84.0,0.1825604735683817,0.2917506676871323,0.091,0.959,5.25,1.675
L-S02-O-F-S5,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,4.333333333333333,28.0,45.33333333333334,63.33333333333334,81.33333333333333,0.13210741596236725,0.3137220016938112,-0.062,2.085,4.684,1.945
L-S02-O-F-S6,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,5.0,28.0,44.33333333333334,65.33333333333333,82.66666666666667,0.14243640609641234,0.3112172751739084,0.002,1.519,5.506,1.555
L-S02-O-F-S7,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,4.666666666666667,26.33333333333333,43.0,63.33333333333334,82.0,0.10917191513193647,0.3096522022173828,0.07,2.113,5.4529999999999985,2.124
L-S02-O-F-S8,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,4.333333333333333,22.0,40.66666666666666,65.0,85.66666666666667,0.12418419746399105,0.3514311116805971,0.001,2.738,3.656,1.783
L-S02-O-F-S9,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,4.666666666666667,29.0,45.33333333333334,62.33333333333334,80.66666666666667,0.1070823918384845,0.346089435100879,-0.045,1.636,6.602,1.7819999999999998
L-S02-O-F-S10,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,S,ccw,5.0,21.66666666666667,42.66666666666666,61.0,80.33333333333333,0.13195968155441276,0.3246180130353513,-0.044,2.6830000000000003,4.327,2.137
L-S02-O-F-C1,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.333333333333333,21.66666666666667,41.66666666666666,62.66666666666666,82.66666666666667,0.07321051421824946,0.369222147639113,0.029,2.983,3.969,2.059
L-S02-O-F-C2,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,3.6666666666666665,20.666666666666668,41.66666666666666,62.66666666666666,82.33333333333333,0.04922963480768623,0.40764444845717257,-0.242,1.4269999999999998,4.444,1.76
L-S02-O-F-C3,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.666666666666667,21.66666666666667,42.66666666666666,60.33333333333334,80.66666666666667,0.1326219359021596,0.09684723533838248,0.058,1.808,4.292,1.763
L-S02-O-F-C4,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.333333333333333,21.66666666666667,39.0,59.0,81.0,0.13855262356861384,0.0781838450180394,-0.119,3.435,1.391,1.62
L-S02-O-F-C5,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.666666666666667,22.66666666666667,39.66666666666666,61.0,83.66666666666667,0.11430581534355724,0.11108275022113992,0.021,2.928,3.2230000000000003,1.64
L-S02-O-F-C6,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.333333333333333,20.666666666666668,41.333333333333336,60.66666666666666,80.33333333333333,0.1339783911066617,0.1391589944221362,-0.043,1.6469999999999998,4.089,1.693
L-S02-O-F-C7,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.333333333333333,21.33333333333333,38.66666666666666,58.66666666666666,92.0,0.1460820770527912,0.1296055002743947,0.064,2.998,4.392,1.833
L-S02-O-F-C8,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.666666666666667,23.66666666666667,42.333333333333336,58.66666666666666,76.33333333333333,0.107428410232248,0.1174474894253034,-0.029,3.026,4.138,1.937
L-S02-O-F-C9,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.0,21.66666666666667,41.0,60.0,79.66666666666667,0.11943529697127052,0.1563536445624486,-0.104,1.681,3.698,1.714
L-S02-O-F-C10,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,C,ccw,4.666666666666667,21.66666666666667,38.66666666666666,59.66666666666666,80.66666666666667,0.11916407656188645,0.19273508559150407,-0.033,3.054,4.677,1.838
L-S02-O-F-F1,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,F,ccw,3.6666666666666665,20.666666666666668,41.0,59.0,78.0,0.07251576450645675,0.25985900267460976,0.001,2.09,4.664,1.786
L-S02-O-F-F2,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,F,ccw,4.0,21.33333333333333,38.333333333333336,56.66666666666666,77.66666666666667,0.09586045480000864,0.1439137275787509,-0.011,3.342,2.481,1.645
L-S02-O-F-F3,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,F,ccw,3.6666666666666665,21.66666666666667,42.0,58.33333333333334,77.33333333333333,0.0921851048555204,0.22146473599426267,-0.043,1.816,4.109,1.676
L-S02-O-F-F4,L-S02,29.0,YoungAdults,F,172.42584499999995,62.74961500000001,Overground,F,ccw,4.0,21.66666666666667,40.66666666666666,58.0,78.66666666666667,0.09203982598143856,0.2315911902727521,0.028,2.347,4.645,1.661
L-S20-O-F-VS1,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VS,ccw,4.333333333333333,27.66666666666667,46.33333333333334,65.33333333333333,83.66666666666667,0.09874987909717638,0.14467996419441706,0.245,1.955,2.889,2.132
L-S20-O-F-VS2,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VS,ccw,4.333333333333333,24.0,43.66666666666666,69.33333333333333,83.66666666666667,0.06980575205651354,0.3642190400992617,0.428,1.3259999999999998,6.622000000000001,1.842
L-S20-O-F-S1,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.333333333333333,18.666666666666668,44.0,70.66666666666667,85.0,0.05157488884022492,0.3751604232441727,0.344,1.025,3.424,1.632
L-S20-O-F-S2,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.333333333333333,20.0,43.66666666666666,68.33333333333333,83.0,0.15711496052757168,0.18683384925305327,0.336,1.08,5.6389999999999985,1.612
L-S20-O-F-S3,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.0,32.333333333333336,47.0,69.0,83.33333333333333,0.1613636338959422,0.18976424121685087,0.29600000000000004,1.873,6.606,1.83
L-S20-O-F-S4,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.0,20.0,43.66666666666666,68.33333333333333,82.66666666666667,0.16636053101524936,0.2237487130508709,0.25,1.102,4.686,1.724
L-S20-O-F-S5,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.333333333333333,18.666666666666668,41.66666666666666,69.0,83.66666666666667,0.1544359099826434,0.2144011695563324,0.263,0.732,4.86,1.654
L-S20-O-F-S6,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.0,20.0,43.0,69.0,83.33333333333333,0.1772725945026263,0.3048260772353353,0.375,0.913,4.0,1.725
L-S20-O-F-S7,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.666666666666667,20.0,48.0,70.0,84.66666666666667,0.17834581155523446,0.2819813684958586,0.31,1.507,3.301,1.444
L-S20-O-F-S8,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,S,ccw,4.0,20.0,43.66666666666666,69.0,83.33333333333333,0.17212018395116216,0.3172879004244079,0.359,1.352,4.416,1.831
L-S20-O-F-C1,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,C,ccw,4.333333333333333,29.33333333333333,44.0,65.33333333333333,81.66666666666667,0.15445397843812955,0.3599999551061498,0.195,2.315,6.1389999999999985,1.413
L-S20-O-F-C2,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,C,ccw,4.666666666666667,31.0,45.66666666666666,64.0,92.0,0.15999621760856442,0.3115031443080609,0.292,2.766,-3.3480000000000003,1.34
L-S20-O-F-C3,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,C,ccw,5.0,26.66666666666667,41.0,64.66666666666667,83.0,0.14787750072128947,0.18574204839646974,0.22,1.954,5.836,1.473
L-S20-O-F-C4,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,C,ccw,5.333333333333333,27.66666666666667,44.33333333333334,64.33333333333333,83.66666666666667,0.1068912080153045,0.24156293583245145,0.166,3.3110000000000004,-1.7919999999999998,1.617
L-S20-O-F-C5,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,C,ccw,5.333333333333333,20.0,40.0,64.66666666666667,83.33333333333333,0.11049867773315393,0.2562822725343564,0.215,2.174,3.909,1.475
L-S20-O-F-C6,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,C,ccw,4.666666666666667,27.66666666666667,42.0,64.33333333333333,91.66666666666669,0.13762582966433748,0.2014691189729652,0.218,2.34,11.14,1.442
L-S20-O-F-VF1,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,5.0,23.66666666666667,40.66666666666666,61.0,83.33333333333333,0.12293771848155735,0.24218836465598226,0.014,2.44,-0.858,1.324
L-S20-O-F-VF2,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,5.333333333333333,26.0,40.333333333333336,57.66666666666666,82.33333333333333,0.07951859322379135,0.3412448478144203,0.078,1.988,-1.938,1.403
L-S20-O-F-VF3,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,5.0,26.33333333333333,40.66666666666666,59.66666666666666,82.66666666666667,0.11326178281740312,0.2440433090707949,0.078,2.104,-2.318,1.3259999999999998
L-S20-O-F-VF4,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,5.0,23.33333333333333,42.333333333333336,60.66666666666666,92.0,0.11613076902479222,0.2799208967926677,0.081,1.961,-1.259,1.169
L-S20-O-F-VF5,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,4.666666666666667,23.66666666666667,40.66666666666666,59.33333333333334,82.0,0.10258746098055307,0.2915810590629293,0.128,2.318,-1.3730000000000002,1.3
L-S20-O-F-VF6,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,4.333333333333333,23.33333333333333,40.66666666666666,58.66666666666666,91.0,0.09169884944428353,0.2200090003782008,-0.006999999999999999,1.984,-0.97,1.406
L-S20-O-F-VF7,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,4.0,25.33333333333333,40.333333333333336,57.33333333333334,81.0,0.057707810285632925,0.2643403599023485,0.181,2.076,-0.92,1.225
L-S20-O-F-VF8,L-S20,34.0,YoungAdults,F,155.0,51.625319,Overground,VF,ccw,4.333333333333333,25.0,43.33333333333334,59.66666666666666,91.0,0.09937545082481528,0.26393834033653063,0.34,1.582,-1.644,1.289
L-S21-O-F-S1,L-S21,68.0,Elderly,F,154.322319,55.007142,Overground,S,ccw,7.333333333333332,20.0,47.0,66.0,85.66666666666667,0.08942030151069699,0.18986585579661644,-0.44,1.391,4.843,2.543
L-S21-O-F-S2,L-S21,68.0,Elderly,F,154.322319,55.007142,Overground,S,ccw,6.0,37.0,47.33333333333334,64.33333333333333,85.0,0.07281932476058056,0.3459270011288015,-0.759,4.53,0.009000000000000001,2.587
L-S21-O-F-S3,L-S21,68.0,Elderly,F,154.322319,55.007142,Overground,S,ccw,7.0,20.0,45.33333333333334,65.33333333333333,85.33333333333333,0.13254008279622534,0.2057181269409558,-0.05,1.1840000000000002,8.019,2.174
L-S21-O-F-S4,L-S21,68.0,Elderly,F,154.322319,55.007142,Overground,S,ccw,5.666666666666668,20.0,44.33333333333334,64.66666666666667,85.0,0.1325881681418544,0.2155613668963801,-0.313,1.307,6.393,2.33
L-S21-O-F-S5,L-S21,68.0,Elderly,F,154.322319,55.007142,Overground,S,ccw,6.0,22.0,46.66666666666666,65.0,84.0,0.10804510772627404,0.2532265107866865,-0.33,1.6269999999999998,8.0,2.344
L-S21-O-F-S6,L-S21,68.0,Elderly,F,154.322319,55.007142,Overground,S,ccw,7.0,21.0,47.66666666666666,64.66666666666667,84.33333333333333,0.12755083811614587,0.31484254466659445,-0.399,1.538,7.0470000000000015,2.403
L-S22-O-M-S1,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,5.333333333333333,20.666666666666668,48.0,68.0,86.66666666666669,0.20041252501145002,0.20545683152174185,0.696,1.631,5.0139999999999985,2.037
L-S22-O-M-S2,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,4.333333333333333,29.0,47.0,65.33333333333333,84.66666666666667,0.15557861198143208,0.1700859027669825,0.116,1.932,6.589,2.123
L-S22-O-M-S3,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,3.0,26.0,48.0,66.0,84.66666666666667,0.16952372995497728,0.2131539682070778,0.006999999999999999,2.225,7.377999999999999,2.619
L-S22-O-M-S4,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,5.333333333333333,28.0,46.66666666666666,66.33333333333333,85.33333333333333,0.1858098644829393,0.1889334763371572,0.337,1.7380000000000002,5.809,2.0780000000000003
L-S22-O-M-S5,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,5.333333333333333,24.66666666666667,46.0,63.66666666666666,83.66666666666667,0.2014810099378712,0.13524555292780696,0.14300000000000002,1.887,7.082999999999998,2.385
L-S22-O-M-S6,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,6.666666666666668,29.0,46.0,64.66666666666667,85.33333333333333,0.20190451336999465,0.13676704317009009,0.526,2.035,4.6110000000000015,2.046
L-S22-O-M-S7,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,3.333333333333333,24.66666666666667,46.66666666666666,63.0,82.33333333333333,0.20267228833645007,0.2816150907521173,0.101,1.922,6.642,2.436
L-S22-O-M-S8,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,5.333333333333333,29.0,47.33333333333334,65.66666666666667,86.66666666666669,0.1304475303586436,0.2111908679334277,0.486,1.777,5.874,1.984
L-S22-O-M-S9,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,3.0,30.33333333333333,47.66666666666666,64.66666666666667,84.66666666666667,0.18651164023288386,0.34849838586687537,0.056,1.911,6.299,2.167
L-S22-O-M-S10,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,S,ccw,5.666666666666668,21.66666666666667,45.33333333333334,64.33333333333333,84.0,0.19560439060463464,0.30890345342440023,0.295,1.625,5.912000000000001,2.115
L-S22-O-M-C1,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,5.0,28.0,46.33333333333334,63.33333333333334,83.66666666666667,0.13629610678006845,0.3674841686411324,0.11,1.855,6.105,2.1
L-S22-O-M-C2,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,5.333333333333333,26.0,46.33333333333334,63.66666666666666,85.0,0.14916388067597453,0.2519509490461207,0.394,1.4580000000000002,5.837999999999999,2.106
L-S22-O-M-C3,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,6.333333333333332,21.66666666666667,46.0,64.33333333333333,85.66666666666667,0.1423321659877077,0.2412991512962892,0.402,1.883,5.093,2.106
L-S22-O-M-C4,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,4.333333333333333,24.66666666666667,47.0,63.66666666666666,84.66666666666667,0.17048307727610865,0.3651966227076788,0.218,2.435,6.92,1.9
L-S22-O-M-C5,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,4.0,20.33333333333333,30.66666666666667,46.66666666666666,62.0,0.1412610832373498,0.2865621429830669,0.159,2.18,-0.122,4.598
L-S22-O-M-C6,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,6.0,21.66666666666667,45.0,63.66666666666666,84.0,0.12430998178118555,0.3390341690545943,0.354,1.4240000000000002,5.662000000000001,2.143
L-S22-O-M-C7,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,4.333333333333333,24.0,46.0,63.66666666666666,84.66666666666667,0.0962894762705799,0.3441204519446823,0.108,2.417,7.131,2.004
L-S22-O-M-C8,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,4.666666666666667,29.0,45.66666666666666,64.0,86.66666666666669,0.0623615678150395,0.4194622518141444,0.301,2.049,5.8679999999999986,2.043
L-S22-O-M-C9,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,4.333333333333333,29.0,46.66666666666666,62.66666666666666,82.66666666666667,0.09088643443547503,0.35829650691472376,0.187,2.178,7.6629999999999985,2.344
L-S22-O-M-C10,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,5.0,27.0,44.66666666666666,63.66666666666666,85.66666666666667,0.08812854431199399,0.3893648669067043,0.303,2.0780000000000003,6.466,1.985
L-S22-O-M-C11,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,6.0,21.66666666666667,45.33333333333334,64.0,84.66666666666667,0.10122679890665484,0.4207362498652437,0.35100000000000003,1.731,5.706,2.254
L-S22-O-M-C12,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,5.0,28.0,44.33333333333334,63.0,86.0,0.06639242017896857,0.3725937683994988,0.311,2.199,5.07,2.016
L-S22-O-M-C13,L-S22,32.0,YoungAdults,M,174.447799,70.764818,Overground,C,ccw,3.333333333333333,23.66666666666667,34.0,45.0,62.33333333333334,0.0552149300353228,0.4393629035236579,0.031,2.544,0.032,5.924
L-S23-O-F-S1,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,S,ccw,3.0,22.66666666666667,42.66666666666666,68.0,86.0,0.2290223948855331,0.042270062222116926,0.086,1.561,5.995,2.085
L-S23-O-F-S2,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,S,ccw,3.6666666666666665,32.333333333333336,44.66666666666666,68.0,86.66666666666669,0.2015944565474802,0.08743537239014093,-0.22,1.888,8.894,2.0380000000000003
L-S23-O-F-S3,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,S,ccw,5.333333333333333,27.0,43.0,66.66666666666667,84.33333333333333,0.17697652473914746,0.09589701510065987,-0.125,2.217,5.045,1.755
L-S23-O-F-S4,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,S,ccw,3.6666666666666665,21.66666666666667,43.0,67.33333333333333,94.0,0.2403794323367831,0.05233844099233278,0.018000000000000002,3.284,0.051,1.96
L-S23-O-F-S5,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,S,ccw,1.0,28.0,40.66666666666666,64.33333333333333,83.0,0.20474277902207114,0.1354912254986909,-0.0,1.345,7.007999999999999,1.828
L-S23-O-F-S6,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,S,ccw,4.0,27.0,40.0,63.66666666666666,91.33333333333331,0.2328297524697497,0.10626907962695338,-0.083,1.649,7.718,1.903
L-S23-O-F-S7,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,S,ccw,6.333333333333332,21.66666666666667,35.666666666666664,63.0,93.0,0.2970462855451274,0.031164671849561124,-0.335,1.831,5.91,1.833
L-S23-O-F-C1,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,C,ccw,5.0,21.66666666666667,35.0,64.66666666666667,84.66666666666667,0.19765079913926167,0.08317751273406697,-0.097,1.536,8.854,1.69
L-S23-O-F-C2,L-S23,72.0,Elderly,F,157.030428,64.0,Overground,C,ccw,4.0,28.0,41.0,63.33333333333334,83.33333333333333,0.15387039631757174,0.11081677949143036,0.103,1.4069999999999998,10.887,2.127
L-S24-O-M-S1,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,S,ccw,5.0,15.333333333333336,45.0,67.66666666666667,83.0,0.2005430871887383,0.11401485874492727,0.139,0.935,3.942,2.244
L-S24-O-M-S2,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,S,ccw,5.333333333333333,20.666666666666668,42.66666666666666,66.66666666666667,83.33333333333333,0.2287673488728721,0.07745786768633219,0.111,1.84,4.864,2.337
L-S24-O-M-S3,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,S,ccw,4.333333333333333,17.0,39.66666666666666,64.33333333333333,81.66666666666667,0.18555746374427146,0.10587354554338364,0.033,2.346,4.412,1.947
L-S24-O-M-C1,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,C,ccw,4.0,16.666666666666668,38.66666666666666,62.0,82.66666666666667,0.20661168667851426,0.09773945653542844,0.07,1.533,7.773,2.41
L-S24-O-M-C2,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,C,ccw,12.0,26.0,36.333333333333336,60.66666666666666,91.66666666666669,0.18748861499373354,0.2276101946766625,0.8690000000000001,5.278,8.482999999999999,2.0580000000000003
L-S24-O-M-C3,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,C,ccw,22.0,40.333333333333336,61.33333333333334,83.33333333333333,94.33333333333331,0.16205286222772036,0.18731649690256805,1.579,6.3820000000000014,1.98,-0.12
L-S24-O-M-C4,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,C,ccw,14.0,28.66666666666667,39.66666666666666,60.33333333333334,91.66666666666669,0.09412799245784624,0.04200295890285606,0.637,9.744,6.687,1.851
L-S24-O-M-C5,L-S24,33.0,YoungAdults,M,164.70713600000005,68.010359,Overground,C,ccw,4.0,15.333333333333336,28.66666666666667,39.66666666666666,60.33333333333334,0.12658416540960687,0.08568539374018624,0.036000000000000004,0.73,7.348,6.396
L-S25-O-M-F1,L-S25,8.0,Children,M,124.091442,18.151368,Overground,F,ccw,18.33333333333333,29.0,39.66666666666666,62.66666666666666,86.0,0.11220167857663373,0.10598928800356627,0.578,2.286,7.08,1.579
L-S25-O-M-F2,L-S25,8.0,Children,M,124.091442,18.151368,Overground,F,ccw,18.33333333333333,29.0,39.333333333333336,60.66666666666666,87.66666666666669,0.15383725033261986,0.10095608687607982,1.296,3.823,8.811,1.854
L-S25-O-M-F3,L-S25,8.0,Children,M,124.091442,18.151368,Overground,F,ccw,3.0,21.66666666666667,41.0,61.66666666666666,89.66666666666669,0.1987197018187533,0.046882861068073836,0.016,1.807,6.405,2.2030000000000003
L-S25-O-M-F4,L-S25,8.0,Children,M,124.091442,18.151368,Overground,F,ccw,21.0,31.33333333333333,42.66666666666666,60.66666666666666,85.33333333333333,0.14065204306439594,0.05811438171179401,1.091,0.046,4.823,2.902
L-S26-O-F-S1,L-S26,14.0,Children,F,158.087514,50.294296,Overground,S,ccw,5.0,24.33333333333333,41.0,59.0,89.66666666666669,0.1397957739364845,0.10984443096805332,1.105,1.4269999999999998,6.0760000000000005,2.263
L-S26-O-F-S2,L-S26,14.0,Children,F,158.087514,50.294296,Overground,S,ccw,5.333333333333333,24.33333333333333,40.66666666666666,63.33333333333334,93.66666666666669,0.2206454895777956,0.08260444516607371,0.218,1.4469999999999998,4.337,1.692
